,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
20,2797044,3565,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>7.0</b>萬km,238.0,<b>238</b>萬,3,,2021-06-21 16:14:31,<font>2小時內刊登</font>,1.0,3,https://p2.8891.com.tw/2021/06/21/1624264870637724_220_165.jpg,https://p2.8891.com.tw/2021/06/21/1624264870637724_300_225.jpg,141,,3.0,GLE Coupe,GLE Coupe,AMG GLE43,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2795907,691175,Honda,16,1.8L,<b>2010</b>年,<b>9.9</b>萬km,20.0,<b>20.0</b>萬,3,✔️0元交車✔️全額貸✔️超貸✔️雙證件核貸✔️強力過件,2021-06-20 13:35:54,<font>2小時內更新</font>,1.0,107,https://p2.8891.com.tw/2021/06/20/1624167310517064_220_165.jpg,https://p2.8891.com.tw/2021/06/20/1624167310517064_300_225.jpg,142,,107.0,Civic K12,Civic K12,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2794001,159782,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>7.5</b>萬km,162.0,<b>162</b>萬,3,BENZ GLC300 AMG 魚眼頭燈 全景 17年 弘達國際#17594,2021-06-18 13:06:31,<font>2小時內更新</font>,1.0,202,https://p1.8891.com.tw/2021/05/18/1621329487898117_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621329487898117_300_225.jpg,143,,202.0,GLC,GLC,GLC300,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2783905,19357,Toyota,46,1.6L,<b>1990</b>年前,<b>15.0</b>萬km,0.0,<b>電洽</b>,3,自售 日本原裝進口 豐田TOYOTA Hiace 古董海力士 （當年只進10台）,2021-06-08 11:34:01,<font>2小時內更新</font>,,894,https://p2.8891.com.tw/2021/06/08/1623127370835798_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623127370835798_300_225.jpg,144,,894.0,Hiace,Hiace,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手排,1990年以前,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2791379,374794,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>9.5</b>萬km,153.0,<b>153</b>萬,3,Benz  GLC300  AMG  LED頭燈  自動停車系統  全景天窗,2021-06-15 19:54:12,<font>2小時內更新</font>,1.0,104,https://p2.8891.com.tw/2021/06/15/1623758014712934_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623758014712934_300_225.jpg,145,,104.0,GLC,GLC,GLC300,19.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2792961,374794,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.2</b>萬km,168.0,<b>168</b>萬,3,Benz 正17GLC300 AMG 雙魚眼頭燈 自動停車系統 全景天窗,2021-06-17 14:05:31,<font>2小時內更新</font>,1.0,283,https://p2.8891.com.tw/2021/05/17/1621238584217470_220_165.jpg,https://p2.8891.com.tw/2021/05/17/1621238584217470_300_225.jpg,146,,283.0,GLC,GLC,GLC300,19.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2794238,374794,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>4.0</b>萬km,158.0,<b>158</b>萬,3,Benz C300 AMG 夜色套件 23P 電動後尾門 雙魚眼頭燈,2021-06-18 15:44:43,<font>2小時內更新</font>,1.0,283,https://p1.8891.com.tw/2021/06/18/1624002236257353_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624002236257353_300_225.jpg,147,,283.0,C-Class Sedan,C-Class Sedan,C300,13.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2792998,374794,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>1000</b>km,183.0,<b>183</b>萬,3,BENZ 正20  A250  AMG 夜色套件  天窗  雙液晶螢幕 桃園弘達,2021-06-17 14:37:25,<font>2小時內更新</font>,1.0,251,https://p2.8891.com.tw/2021/06/17/1623911794290480_220_165.jpg,https://p2.8891.com.tw/2021/06/17/1623911794290480_300_225.jpg,148,,251.0,A-Class,A-Class,A250,20.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2776197,374794,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>1.2</b>萬km,222.0,<b>222</b>萬,3,Benz 正20 GLC300 AMG 低里程 全景天窗 360環景 自動停車,2021-05-31 13:45:11,<font>2小時內更新</font>,,661,https://p2.8891.com.tw/2021/05/31/1622439876510202_220_165.jpg,https://p2.8891.com.tw/2021/05/31/1622439876510202_300_225.jpg,149,,661.0,GLC,GLC,GLC300,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2790903,657623,Volkswagen,47,1.6L,<b>2010</b>年,<b>10.7</b>萬km,29.8,<b>29.8</b>萬,3,【Raffa鋁圈】六代1.6汽油CL 觸控CarPlay 輪胎剛換［吉米車庫］,2021-06-15 14:53:05,<font>2小時內更新</font>,1.0,63,https://p2.8891.com.tw/2021/06/15/1623739635927358_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623739635927358_300_225.jpg,150,,63.0,Golf,Golf,,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2796190,374794,Mercedes-Benz,27,3.0L,<b>2018</b>年,<b>2.5</b>萬km,208.0,<b>208</b>萬,3,Benz 正18年 C43 AMG 自動停車 環景 跑車排氣管 弘達桃園,2021-06-20 17:55:01,<font>2小時內更新</font>,1.0,90,https://p1.8891.com.tw/2021/01/15/1610702506963685_220_165.jpg,https://p1.8891.com.tw/2021/01/15/1610702506963685_300_225.jpg,151,,90.0,C-Class Sedan,C-Class Sedan,AMG C43,20.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2790582,159782,BMW,6,2.0L,<b>2019</b>年,<b>3.4</b>萬km,170.0,<b>170</b>萬,3,BMW 330i M3樣式 前後雷達 天窗 19年 弘達國際 #78984,2021-06-15 10:57:16,<font>2小時內更新</font>,1.0,"<span class=""Red"">1289</span>",https://p1.8891.com.tw/2021/04/12/1618214545176423_220_165.jpg,https://p1.8891.com.tw/2021/04/12/1618214545176423_300_225.jpg,152,,1289.0,3-Series Sedan,3-Series Sedan,330i,16.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,https://www.youtube.com/watch?v=wiQI8-wLu-Y&amp;t=1224s,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2794163,159782,BMW,6,3.0L,<b>2018</b>年,<b>3.6</b>萬km,228.0,<b>228</b>萬,3,BMW 640GT Msport LED頭燈 18年 弘達國際 #J99766,2021-06-18 14:48:20,<font>2小時內更新</font>,1.0,383,https://p1.8891.com.tw/2021/06/18/1623998822998593_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1623998822998593_300_225.jpg,153,,383.0,6-Series GT,6-Series GT,640i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2778560,229294,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,未領牌/AMG/P20進階駕駛/多光束頭燈/抬頭顯示器/四輪傳動/新車保固,2021-06-02 16:13:24,<font>2小時內更新</font>,,410,https://p1.8891.com.tw/2021/06/07/1623065352257025_220_165.jpg,https://p1.8891.com.tw/2021/06/07/1623065352257025_300_225.jpg,154,,410.0,E-Class Sedan,E-Class Sedan,E300,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,南投縣,自手排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2785938,647647,Ford,15,1.5L,<b>2017</b>年,<b>4.5</b>萬km,39.8,<b>39.8</b>萬,3,『主打呼吸專案 百分之百強力過件』、『軍公教2.88%起』,2021-06-09 22:12:28,<font>2小時內更新</font>,,"<span class=""Red"">1378</span>",https://p1.8891.com.tw/2021/04/26/1619451305111033_220_165.jpg,https://p1.8891.com.tw/2021/04/26/1619451305111033_300_225.jpg,155,,1378.0,Focus,Focus,,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2768020,688801,Toyota,46,2.5L,<b>2021</b>年,<b>133</b>km,195.8,<b>195.8</b>萬,3,"【滿吉國際】LE 7/10到店,車測中,菁英版 八人座",2021-05-21 19:52:02,<font>2小時內更新</font>,,"<span class=""Red"">1267</span>",https://p1.8891.com.tw/2021/05/21/1621593369312207_220_165.jpg,https://p1.8891.com.tw/2021/05/21/1621593369312207_300_225.jpg,156,,1267.0,Sienna,Sienna,,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2794125,159782,BMW,6,1.5L,<b>2016</b>年,<b>2.1</b>萬km,368.0,<b>368</b>萬,3,BMW i8 COUPE 油電超跑 雷射頭燈 正16年 弘達國際,2021-06-18 14:30:44,<font>2小時內更新</font>,1.0,607,https://p2.8891.com.tw/2020/04/15/2/1586940956634660_220_165.jpg,https://p2.8891.com.tw/2020/04/15/2/1586940956634660_300_225.jpg,157,,607.0,i8,I8,Coupe,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2775002,312221,Volkswagen,47,2.0L,<b>2017</b>年,<b>5.3</b>萬km,95.8,<b>95.8</b>萬,3,GTI 7.5代 原廠保固中 全新VVS閥門排氣管 里程保證 可全額貸款,2021-05-29 17:10:29,<font>2小時內更新</font>,,"<span class=""Red"">2299</span>",https://p1.8891.com.tw/2021/05/29/1622279405385771_220_165.jpg,https://p1.8891.com.tw/2021/05/29/1622279405385771_300_225.jpg,158,,2299.0,Golf GTI,Golf GTI,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2793999,159782,BMW,6,2.0L,<b>2019</b>年,<b>3.1</b>萬km,165.0,<b>165</b>萬,3,BMW 330i 液晶儀表 天窗 前後雷達 19年 弘達國際 #79090,2021-06-18 13:06:10,<font>2小時內更新</font>,1.0,351,https://p1.8891.com.tw/2021/05/18/1621330311637753_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621330311637753_300_225.jpg,159,,351.0,3-Series Sedan,3-Series Sedan,330i,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,https://www.youtube.com/watch?v=wiQI8-wLu-Y&amp;t=1224s,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2781612,312221,Hyundai,17,1.8L,<b>2012</b>年,<b>11.7</b>萬km,24.8,<b>24.8</b>萬,3,旗艦款 可0元頭期款 可全額貸款 信用空白瑕疵皆可辦理,2021-06-05 17:26:53,<font>2小時內更新</font>,,955,https://p2.8891.com.tw/2021/06/05/1622884920107436_220_165.jpg,https://p2.8891.com.tw/2021/06/05/1622884920107436_300_225.jpg,160,,955.0,Elantra,Elantra,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2781973,312221,Volkswagen,47,1.6L,<b>2011</b>年,<b>10.6</b>萬km,23.5,<b>23.5</b>萬,3,全新R前保桿&amp;GTI頭燈&amp;R20LED尾燈&amp;全新後流水方向燈 可0元頭期全額貸款,2021-06-06 12:02:56,<font>2小時內更新</font>,,"<span class=""Red"">2042</span>",https://p1.8891.com.tw/2021/06/06/1622951723317703_220_165.jpg,https://p1.8891.com.tw/2021/06/06/1622951723317703_300_225.jpg,161,,2042.0,Golf,Golf,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2785399,312221,Honda,16,1.8L,<b>2011</b>年,<b>11.3</b>萬km,26.5,<b>26.5</b>萬,3,RR空力套件 里程保證  0元頭期款 可全額貸款 超額貸款 信用空白瑕疵皆可,2021-06-09 14:43:24,<font>2小時內更新</font>,,491,https://p2.8891.com.tw/2021/06/09/1623220947776380_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623220947776380_300_225.jpg,162,,491.0,Civic,Civic,,18.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2788393,701603,Nissan,32,1.6L,<b>2016</b>年,<b>14.0</b>萬km,29.9,<b>29.9</b>萬,3,NISSAN LIVINA 2016年款 1.6L,2021-06-12 11:44:04,<font>2小時內更新</font>,,135,https://p2.8891.com.tw/2021/06/12/1623468378502996_220_165.jpg,https://p2.8891.com.tw/2021/06/12/1623468378502996_300_225.jpg,163,,135.0,Livina,Livina,,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台南市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2781945,706011,Lexus,24,3.5L,<b>2015</b>年,<b>2.9</b>萬km,230.0,<b>230</b>萬,3,原廠保養 原漆 里程數少 和新車一樣 歡迎試乘,2021-06-07 17:05:36,<font>2小時內更新</font>,,721,https://p1.8891.com.tw/2021/06/08/1623123694207979_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623123694207979_300_225.jpg,164,,721.0,RX,RX,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2793821,436065,Volkswagen,47,1.6L,<b>2012</b>年,<b>4.9</b>萬km,30.8,<b>30.8</b>萬,3,2013領牌 VW GOLF 1.6 汽油 保證里程 車況絕佳,2021-06-18 11:09:43,<font>2小時內更新</font>,1.0,99,https://p1.8891.com.tw/2021/06/18/1623985380926389_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1623985380926389_300_225.jpg,165,,99.0,Golf,Golf,,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,彰化縣,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2770330,199614,Peugeot,34,1.6L,<b>2007</b>年,<b>19.8</b>萬km,11.8,<b>11.8</b>萬,3,Peugeot 女用自用車 207 引擎整理過,2021-05-24 17:32:22,<font>2小時內更新</font>,,661,https://p1.8891.com.tw/2020/09/22/1600743791720461_220_165.jpg,https://p1.8891.com.tw/2020/09/22/1600743791720461_300_225.jpg,166,,661.0,207 3D,207 3D,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2007,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2794003,159782,BMW,6,2.0L,<b>2018</b>年,<b>7.4</b>萬km,185.0,<b>185</b>萬,3,BMW X3 30i Msport 抬顯 全液晶  弘達國際 #65681,2021-06-18 13:07:15,<font>2小時內更新</font>,1.0,247,https://p2.8891.com.tw/2021/05/18/1621324486035960_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621324486035960_300_225.jpg,167,,247.0,X3,X3,XDrive30i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2786818,702837,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>5.3</b>萬km,157.0,<b>157</b>萬,3,Sam國際車庫 AMG 23P 自動停車 前後雷達 全景 盲點 摸門 免鑰,2021-06-10 17:51:13,<font>3小時內更新</font>,,361,https://p1.8891.com.tw/2021/06/10/1623318024168485_220_165.jpg,https://p1.8891.com.tw/2021/06/10/1623318024168485_300_225.jpg,168,,361.0,C-Class Sedan,C-Class Sedan,AMG C300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2793002,159782,Porsche,35,3.0L,<b>2018</b>年,<b>2.9</b>萬km,388.0,<b>388</b>萬,3,Porsche PANAMERA4 自動吸門 現車在店 18年弘達國際,2021-06-17 14:43:22,<font>3小時內更新</font>,1.0,514,https://p1.8891.com.tw/2021/04/16/1618556225158503_220_165.jpg,https://p1.8891.com.tw/2021/04/16/1618556225158503_300_225.jpg,169,,514.0,Panamera,Panamera,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2779536,699002,Toyota,46,2.0L,<b>2013</b>年,<b>8.2</b>萬km,29.8,<b>29.8</b>萬,3,買車送✅10寸安卓機,2021-06-03 14:58:29,<font>3小時內更新</font>,,379,https://p2.8891.com.tw/2021/06/03/1622703152371866_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622703152371866_300_225.jpg,170,,379.0,Wish,Wish,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2013,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2794120,159782,Porsche,35,2.0L,<b>2017</b>年,<b>7.1</b>萬km,193.0,<b>193</b>萬,3,Porsche MACAN 電動椅 全景 倒車顯影 弘達國際#81318,2021-06-18 14:28:26,<font>3小時內更新</font>,1.0,237,https://p2.8891.com.tw/2020/11/12/1605169332867296_220_165.jpg,https://p2.8891.com.tw/2020/11/12/1605169332867296_300_225.jpg,171,,237.0,Macan,Macan,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2785088,183590,Nissan,32,1.6L,<b>2016</b>年,<b>8.0</b>萬km,42.0,<b>42</b>萬,3,全車系全額貸款貸款利率優惠中/月付超低/信用小白/瑕疵強力過件,2021-06-09 11:42:14,<font>3小時內更新</font>,,370,https://p2.8891.com.tw/2021/06/07/1623047173635860_220_165.jpg,https://p2.8891.com.tw/2021/06/07/1623047173635860_300_225.jpg,172,,370.0,Juke,Juke,,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2786554,702837,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>5.1</b>萬km,0.0,<b>電洽</b>,3,Sam國際車庫 柏林之音 夜色套件 冷熱通風 全景 designo內裝,2021-06-10 15:49:02,<font>3小時內更新</font>,,461,https://p2.8891.com.tw/2021/06/10/1623311134903104_220_165.jpg,https://p2.8891.com.tw/2021/06/10/1623311134903104_300_225.jpg,173,,461.0,C-Class Sedan,C-Class Sedan,AMG C300,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,手自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2622017,647647,Toyota,46,1.8L,<b>2020</b>年,<b>1.7</b>萬km,48.8,<b>48.8</b>萬,3,『主打呼吸專案 百分之百強力過件』、『軍公教2.88%起』,2021-06-09 22:12:53,<font>3小時內更新</font>,,"<span class=""Red"">2643</span>",https://p2.8891.com.tw/2020/12/22/1608621064306420_220_165.jpg,https://p2.8891.com.tw/2020/12/22/1608621064306420_300_225.jpg,174,,2643.0,Corolla Altis,Corolla Altis,,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2779928,174842,BMW,6,4.4L,<b>2011</b>年,<b>9.0</b>萬km,0.0,<b>電洽</b>,3,自售 西裝暴徒 BMW M5  無事故 無待修 可換同級車  Ghibli,2021-06-03 19:02:32,<font>3小時內更新</font>,,347,https://p2.8891.com.tw/2021/01/18/2/1610946405495316_220_165.jpg,https://p2.8891.com.tw/2021/01/18/2/1610946405495316_300_225.jpg,175,,347.0,M5,M5,Sedan,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2794293,708009,BMW,6,3.0L,<b>2016</b>年,<b>3.3</b>萬km,145.0,<b>145</b>萬,3,剛3萬大保完，電池剛換新。,2021-06-18 16:22:38,<font>3小時內更新</font>,1.0,561,https://p2.8891.com.tw/2021/06/18/1624005122627860_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624005122627860_300_225.jpg,176,,561.0,2-Series Coupe,2-Series Coupe,M240i,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2017,False,False,,[],0.0,[],7403.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2796210,702837,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,Sam國際車庫 柏林之音 全景天窗 盲點 雙液晶 記憶座椅 倒車顯示,2021-06-20 18:19:13,<font>3小時內更新</font>,1.0,17,https://p1.8891.com.tw/2021/06/20/1624183860877339_220_165.jpg,https://p1.8891.com.tw/2021/06/20/1624183860877339_300_225.jpg,177,,17.0,CLA,CLA,CLA250,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新竹縣,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2794115,159782,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>6.1</b>萬km,140.0,<b>140</b>萬,3,BENZ C300 AMG 夜色 魚眼 大螢幕 17年 弘達國際#82756,2021-06-18 14:27:13,<font>3小時內更新</font>,1.0,291,https://p1.8891.com.tw/2020/12/16/1608100484860445_220_165.jpg,https://p1.8891.com.tw/2020/12/16/1608100484860445_300_225.jpg,178,,291.0,C-Class Sedan,C-Class Sedan,C300,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2794127,159782,Porsche,35,2.0L,<b>2017</b>年,<b>7.6</b>萬km,195.0,<b>195</b>萬,3,Porsche MACAN 14向電動椅 全景免鑰匙 17年弘達國際#82525,2021-06-18 14:31:14,<font>3小時內更新</font>,1.0,277,https://p1.8891.com.tw/2020/10/15/1602754564277907_220_165.jpg,https://p1.8891.com.tw/2020/10/15/1602754564277907_300_225.jpg,179,,277.0,Macan,Macan,,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2790501,159782,BMW,6,3.0L,<b>2019</b>年,<b>7000</b>km,278.0,<b>278</b>萬,3,BMW M340i  5AU滿配 雷射頭燈 20年 弘達國際 #83376,2021-06-15 10:20:29,<font>3小時內更新</font>,1.0,535,https://p1.8891.com.tw/2021/05/14/1620975382815725_220_165.jpg,https://p1.8891.com.tw/2021/05/14/1620975382815725_300_225.jpg,180,,535.0,3-Series Sedan,3-Series Sedan,M340i XDrive,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2778526,229294,Porsche,35,2.0L,<b>2018</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,未領牌/全景/真皮內裝/通風記憶座椅/BOSE音響/新車保固/全省售服據點,2021-06-02 16:01:12,<font>3小時內更新</font>,,241,https://p2.8891.com.tw/2021/04/27/1619512867102244_220_165.jpg,https://p2.8891.com.tw/2021/04/27/1619512867102244_300_225.jpg,181,,241.0,Macan,Macan,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2778513,229294,BMW,6,3.0L,<b>2020</b>年,<b>100</b>km,0.0,<b>電洽</b>,3,稀有猛獸/全新車/四輪傳動/新車保固/全能服務廠/全台保修據點,2021-06-02 15:54:19,<font>3小時內更新</font>,,320,https://p1.8891.com.tw/2021/02/02/1612252416343933_220_165.jpg,https://p1.8891.com.tw/2021/02/02/1612252416343933_300_225.jpg,182,,320.0,4-Series Coupe,4-Series Coupe,440i M Sport,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,南投縣,自手排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
