17,2796068,304075,BMW,6,2.0L,<b>2019</b>年,<b>1.1</b>萬km,238.0,<b>238</b>萬,3,大滿配5AT自動跟車+遠端遙控停車+馬殺雞按摩椅+電吸門+抬顯等,2021-06-20 16:00:56,<font>4小時內刊登</font>,1.0,35,https://p1.8891.com.tw/2021/06/20/5/1624176672923065_220_165.jpg,https://p1.8891.com.tw/2021/06/20/5/1624176672923065_300_225.jpg,178,,35.0,5-Series Sedan,5-Series Sedan,530i M Sport,20.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2790903,657623,Volkswagen,47,1.6L,<b>2010</b>年,<b>10.7</b>萬km,29.8,<b>29.8</b>萬,3,【Raffa鋁圈】六代1.6汽油CL 觸控CarPlay 輪胎剛換［吉米車庫］,2021-06-15 14:53:05,<font>4小時內更新</font>,1.0,56,https://p2.8891.com.tw/2021/06/15/1623739635927358_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623739635927358_300_225.jpg,179,,56.0,Golf,Golf,,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2767787,688801,BMW,6,2.0L,<b>2019</b>年,<b>4.3</b>萬km,185.8,<b>185.8</b>萬,3,【滿吉國際】330i M-Sport x 雷射頭燈 x 環景影像 x H/K音響,2021-05-21 19:46:45,<font>4小時內更新</font>,,"<span class=""Red"">2041</span>",https://p2.8891.com.tw/2021/05/23/1621760921772274_220_165.jpg,https://p2.8891.com.tw/2021/05/23/1621760921772274_300_225.jpg,180,,2041.0,3-Series Sedan,3-Series Sedan,330i M Sport,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,https://www.youtube.com/watch?v=V6XJL2nOpNM,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
20,2756380,154274,Mercedes-Benz,27,1.6L,<b>2014</b>年,<b>3.3</b>萬km,86.8,<b>86.8</b>萬,3,汽油 僅跑3萬多 大螢幕 可全額貸款【八德-德國萊因認證車】,2021-05-10 17:58:47,<font>4小時內更新</font>,,"<span class=""Red"">2328</span>",https://p2.8891.com.tw/2021/03/09/1615305359101608_220_165.jpg,https://p2.8891.com.tw/2021/03/09/1615305359101608_300_225.jpg,181,,2328.0,A-Class,A-Class,A200,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
21,2794887,286845,Mercedes-Benz,27,3.0L,<b>2010</b>年,<b>22.2</b>萬km,42.8,<b>42.8</b>萬,3,不好意思同業 新北最大盤商!就是盤給客人 快就好 ! 保證實車實價 可全額貸款,2021-06-19 11:31:28,<font>4小時內更新</font>,1.0,96,https://p1.8891.com.tw/2021/06/19/1624072114381549_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624072114381549_300_225.jpg,182,,96.0,C-Class Sedan,C-Class Sedan,C300,14.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,新北市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
22,2792245,688801,Porsche,35,3.0L,<b>2019</b>年,<b>8000</b>km,0.0,<b>電洽</b>,3,【滿吉國際】20年式 Panamera 4 Sport Turismo總代理,2021-06-16 17:00:54,<font>4小時內更新</font>,1.0,395,https://p2.8891.com.tw/2021/06/16/1623832103540664_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623832103540664_300_225.jpg,183,,395.0,Panamera4 Sport Turismo,Panamera4 Sport Turismo,,20.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
23,2769851,148922,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>18.0</b>萬km,38.8,<b>38.8</b>萬,3,正10 年 總代理 全台最低價38萬(0頭款全額貸)銀行可貸70萬,2021-05-24 15:04:18,<font>4小時內更新</font>,,456,https://p1.8891.com.tw/2020/01/04/2/1578113093032587_220_165.jpg,https://p1.8891.com.tw/2020/01/04/2/1578113093032587_300_225.jpg,184,,456.0,S-Class Sedan,S-Class Sedan,S400 Hybrid,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2010,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
24,2753730,154274,Subaru,43,1.6L,<b>2017</b>年,<b>1.2</b>萬km,65.8,<b>65.8</b>萬,3,僅跑1萬2 可全額貸款【八德-德國萊因認證車】,2021-05-07 21:06:09,<font>4小時內更新</font>,,"<span class=""Red"">2929</span>",https://p1.8891.com.tw/2021/05/09/1620538571438743_220_165.jpg,https://p1.8891.com.tw/2021/05/09/1620538571438743_300_225.jpg,185,,2929.0,Impreza Hatchback,Impreza Hatchback,,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
25,2767844,688801,BMW,6,3.0L,<b>2017</b>年,<b>5.6</b>萬km,288.8,<b>288.8</b>萬,3,【滿吉國際】Competition競技版 x 左3右6 x 陶瓷煞車 x H/K,2021-05-21 19:47:50,<font>4小時內更新</font>,,"<span class=""Red"">2422</span>",https://p1.8891.com.tw/2021/05/23/1621749945830889_220_165.jpg,https://p1.8891.com.tw/2021/05/23/1621749945830889_300_225.jpg,186,,2422.0,M4,M4,Coupe,8.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,新北市,手自排,2017,False,False,https://www.youtube.com/watch?v=TjRVCeI2V_U,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
26,2784607,286845,Lexus,24,2.5L,<b>2005</b>年,<b>21.9</b>萬km,25.0,<b>25</b>萬,3,2005年 IS250 保證實車實價 可全額貸款,2021-06-08 17:47:19,<font>4小時內更新</font>,,527,https://p2.8891.com.tw/2021/06/08/1623145065782504_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623145065782504_300_225.jpg,187,,527.0,IS,IS,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2005,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
27,2790506,159782,BMW,6,2.0L,<b>2020</b>年,<b>100</b>km,268.0,<b>268</b>萬,3,BMW X4 Msport 5AU 全新車 21年 弘達國際 #16260,2021-06-15 10:21:27,<font>4小時內更新</font>,1.0,555,https://p2.8891.com.tw/2021/05/14/1620972729273236_220_165.jpg,https://p2.8891.com.tw/2021/05/14/1620972729273236_300_225.jpg,188,,555.0,X4,X4,XDrive30i M Sport,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
28,2794130,159782,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>5.7</b>萬km,168.0,<b>168</b>萬,3,BENZ C300 AMG 夜色 免鑰 大螢幕 弘達國際#87630,2021-06-18 14:31:49,<font>4小時內更新</font>,1.0,240,https://p2.8891.com.tw/2021/01/14/1610618488341828_220_165.jpg,https://p2.8891.com.tw/2021/01/14/1610618488341828_300_225.jpg,189,,240.0,C-Class Sedan,C-Class Sedan,C300,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
29,2776985,327038,Mercedes-Benz,27,1.6L,<b>2016</b>年,<b>6.0</b>萬km,80.0,<b>80</b>萬,3,車主自售使用良好,2021-06-01 11:05:25,<font>4小時內更新</font>,,574,https://p2.8891.com.tw/2021/06/01/1622516294045430_220_165.jpg,https://p2.8891.com.tw/2021/06/01/1622516294045430_300_225.jpg,190,,574.0,B-Class,B-Class,B180,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2016,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
30,2778520,229294,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>3.0</b>萬km,0.0,<b>電洽</b>,3,AMG性能版/23P駕駛輔助/經銷商認證車/新車保固/全台售服據點支援,2021-06-02 15:57:46,<font>4小時內更新</font>,,476,https://p2.8891.com.tw/2021/04/27/1619510761884112_220_165.jpg,https://p2.8891.com.tw/2021/04/27/1619510761884112_300_225.jpg,191,,476.0,GLS,GLS,GLS 450,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,南投縣,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
31,2781945,706011,Lexus,24,3.5L,<b>2015</b>年,<b>2.9</b>萬km,230.0,<b>230</b>萬,3,原廠保養 原漆 里程數少 和新車一樣 歡迎試乘,2021-06-07 17:05:36,<font>4小時內更新</font>,,671,https://p1.8891.com.tw/2021/06/08/1623123694207979_220_165.jpg,https://p1.8891.com.tw/2021/06/08/1623123694207979_300_225.jpg,192,,671.0,RX,RX,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
32,2791040,572176,Jaguar,19,3.0L,<b>2017</b>年,<b>1.3</b>萬km,0.0,<b>電洽</b>,3,稀有!小改款全景天窗低里程！,2021-06-15 15:59:31,<font>4小時內更新</font>,1.0,436,https://p1.8891.com.tw/2021/06/15/1623747086588293_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623747086588293_300_225.jpg,193,,436.0,F-Type,F-Type,,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
33,2780673,267501,BMW,6,2.0L,<b>2017</b>年,<b>3.1</b>萬km,0.0,<b>電洽</b>,3,[大洋汽車]總代理BMW530I  M版白色2017年車美狀況極佳,2021-06-04 15:47:11,<font>4小時內更新</font>,,257,https://p2.8891.com.tw/2021/06/04/1622790578117652_220_165.jpg,https://p2.8891.com.tw/2021/06/04/1622790578117652_300_225.jpg,194,,257.0,5-Series Sedan,5-Series Sedan,530i,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
34,2793079,350383,Cadillac,9,2.8L,<b>2008</b>年,<b>33.0</b>萬km,18.0,<b>18</b>萬,3,美國經典四門轎車,2021-06-17 15:40:30,<font>4小時內更新</font>,1.0,479,https://p1.8891.com.tw/2021/06/17/1623915529995321_220_165.jpg,https://p1.8891.com.tw/2021/06/17/1623915529995321_300_225.jpg,195,,479.0,CTS,CTS,,14.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台北市,自排,2008,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
35,2779920,148205,BMW,6,3.0L,<b>2014</b>年,<b>6.0</b>萬km,0.0,<b>電洽</b>,3,自售 2015 總代理 BMW M4 精品內外改裝 無事故,2021-06-03 18:54:05,<font>4小時內更新</font>,,630,https://p1.8891.com.tw/2021/03/30/5/1617041922838827_220_165.jpg,https://p1.8891.com.tw/2021/03/30/5/1617041922838827_300_225.jpg,196,,630.0,M4,M4,Coupe,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台北市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
36,2793821,436065,Volkswagen,47,1.6L,<b>2012</b>年,<b>4.9</b>萬km,30.8,<b>30.8</b>萬,3,2013領牌 VW GOLF 1.6 汽油 保證里程 車況絕佳,2021-06-18 11:09:43,<font>4小時內更新</font>,1.0,69,https://p1.8891.com.tw/2021/06/18/1623985380926389_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1623985380926389_300_225.jpg,197,,69.0,Golf,Golf,,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,彰化縣,自手排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
37,2791405,659261,Porsche,35,3.0L,<b>2016</b>年,<b>4.5</b>萬km,195.0,<b>195</b>萬,3,Porsche Macan s 2017款 3.0L,2021-06-16 10:12:44,<font>4小時內更新</font>,1.0,197,https://p1.8891.com.tw/2021/06/15/1623759679573877_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623759679573877_300_225.jpg,198,,197.0,Macan S,Macan S,,8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
38,2796035,1545,Mercedes-Benz,27,2.0L,<b>2017</b>年,<b>1.9</b>萬km,0.0,<b>電洽</b>,3,2018 E300 AMG P20 360度環景 按摩椅 抬顯 多光束頭燈 P3,2021-06-20 15:27:42,<font>4小時內刊登</font>,1.0,7,https://p1.8891.com.tw/2021/05/18/1621334320223715_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621334320223715_300_225.jpg,199,,7.0,E-Class Sedan,E-Class Sedan,E300,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
39,2791230,688801,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>200</b>km,169.8,<b>169.8</b>萬,3,【滿吉國際】A220 Sedan 2.0全新車 &amp; 全景天窗 &amp; Carplay,2021-06-15 18:03:26,<font>4小時內更新</font>,1.0,108,https://p1.8891.com.tw/2021/06/15/1623751291567991_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623751291567991_300_225.jpg,200,,108.0,A-Class,A-Class,A220,19.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
0,2796032,1545,Mercedes-Benz,27,3.0L,<b>2017</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,GLC43 coupe 菱格紋 23P跟車 四滿鍵 環景 全景 CPO認證,2021-06-20 15:25:04,<font>4小時內刊登</font>,1.0,10,https://p1.8891.com.tw/2021/05/11/1620719448903829_220_165.jpg,https://p1.8891.com.tw/2021/05/11/1620719448903829_300_225.jpg,201,,10.0,GLC Coupe,GLC Coupe,AMG GLC43,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
1,2768020,688801,Toyota,46,2.5L,<b>2021</b>年,<b>133</b>km,195.8,<b>195.8</b>萬,3,"【滿吉國際】LE 7/10到店,車測中,菁英版 八人座",2021-05-21 19:52:02,<font>4小時內更新</font>,,"<span class=""Red"">1195</span>",https://p1.8891.com.tw/2021/05/21/1621593369312207_220_165.jpg,https://p1.8891.com.tw/2021/05/21/1621593369312207_300_225.jpg,202,,1195.0,Sienna,Sienna,,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
2,2794128,159782,BMW,6,1.1L以下,<b>2015</b>年,<b>1.8</b>萬km,88.0,<b>88</b>萬,3,BMW i3REX 電動車 15年 弘達國際 #501127,2021-06-18 14:31:33,<font>4小時內更新</font>,1.0,348,https://p1.8891.com.tw/2018/12/03/2/1543822440258771_220_165.jpg,https://p1.8891.com.tw/2018/12/03/2/1543822440258771_300_225.jpg,203,,348.0,i3,I3,REX,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
3,2767942,688801,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>3.4</b>萬km,190.8,<b>190.8</b>萬,3,【滿吉國際】E300 AMG 夜色套件 全景 盲點 倒顯 頂級,2021-05-21 19:49:47,<font>4小時內更新</font>,,"<span class=""Red"">2114</span>",https://p2.8891.com.tw/2021/05/31/1/1622429268329846_220_165.jpg,https://p2.8891.com.tw/2021/05/31/1/1622429268329846_300_225.jpg,204,,2114.0,E-Class Sedan,E-Class Sedan,E300,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
4,2793999,159782,BMW,6,2.0L,<b>2019</b>年,<b>3.1</b>萬km,165.0,<b>165</b>萬,3,BMW 330i 液晶儀表 天窗 前後雷達 19年 弘達國際 #79090,2021-06-18 13:06:10,<font>4小時內更新</font>,1.0,245,https://p1.8891.com.tw/2021/05/18/1621330311637753_220_165.jpg,https://p1.8891.com.tw/2021/05/18/1621330311637753_300_225.jpg,205,,245.0,3-Series Sedan,3-Series Sedan,330i,20.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2019,False,False,https://www.youtube.com/watch?v=wiQI8-wLu-Y&amp;t=1224s,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
5,2791219,690206,Subaru,43,2.0L,<b>2020</b>年,<b>3.0</b>萬km,88.0,<b>88</b>萬,3,自售SUBARU XV  2020出廠 頂級2.0i-S ES 手自排,2021-06-15 18:28:24,<font>4小時內更新</font>,1.0,368,https://p2.8891.com.tw/2021/06/15/1623750386777836_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623750386777836_300_225.jpg,206,,368.0,XV,XV,,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
6,2787792,175472,Toyota,46,1.8L,<b>2020</b>年,<b>5000</b>km,58.8,<b>58.8</b>萬,3,【主打百分之百過件全額貸款】ＦＢ搜尋 ：宇安嚴選中古車,2021-06-11 16:02:10,<font>4小時內更新</font>,,"<span class=""Red"">1181</span>",https://p2.8891.com.tw/2020/07/05/1593950000385364_220_165.jpg,https://p2.8891.com.tw/2020/07/05/1593950000385364_300_225.jpg,207,,1181.0,Corolla Altis,Corolla Altis,,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹縣,自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
7,2767990,688801,Toyota,46,2.5L,<b>2021</b>年,<b>154</b>km,195.8,<b>195.8</b>萬,3,【滿吉國際】LE 菁英版 八人座 &amp; 7/10到店 &amp; 自動跟車系統 &amp; 盲點,2021-05-21 19:51:21,<font>4小時內更新</font>,,"<span class=""Red"">1672</span>",https://p2.8891.com.tw/2021/05/21/1621592661208214_220_165.jpg,https://p2.8891.com.tw/2021/05/21/1621592661208214_300_225.jpg,208,,1672.0,Sienna,Sienna,,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
8,2776327,156143,Mercedes-Benz,27,4.0L,<b>2016</b>年,<b>2.6</b>萬km,286.0,<b>286</b>萬,3,"C63S-自售-中華賓士進口車,台灣唯一總代理車,非外匯車,9成新車庫車,無事故",2021-05-31 15:06:46,<font>5小時內更新</font>,,"<span class=""Red"">1986</span>",https://p2.8891.com.tw/2021/04/01/1617259185641520_220_165.jpg,https://p2.8891.com.tw/2021/04/01/1617259185641520_300_225.jpg,209,,1986.0,C-Class Coupe,C-Class Coupe,AMG C63 S,10.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,台北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
9,2775660,36503,Mitsubishi,31,2.4L,<b>2020</b>年,<b>2.6</b>萬km,83.8,<b>83.8</b>萬,3,自售一手車2020年2WD頂級款Outlander,2021-05-30 18:35:15,<font>5小時內更新</font>,,703,https://p1.8891.com.tw/2021/05/30/1622370736440399_220_165.jpg,https://p1.8891.com.tw/2021/05/30/1622370736440399_300_225.jpg,210,,703.0,Outlander,Outlander,,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
10,2779932,314957,BMW,6,2.0L,<b>2017</b>年,<b>6.0</b>萬km,0.0,<b>電洽</b>,3,自售 2018 總代理 BMW G31 530i M Sport 全景 自動跟車,2021-06-03 19:04:18,<font>5小時內更新</font>,,288,https://p2.8891.com.tw/2020/11/09/7/1604931141552446_220_165.jpg,https://p2.8891.com.tw/2020/11/09/7/1604931141552446_300_225.jpg,211,,288.0,5-Series Touring,5-Series Touring,530i M Sport,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
11,2788170,146734,Mercedes-Benz,27,1.8L,<b>2011</b>年,<b>5.4</b>萬km,66.8,<b>66.8</b>萬,3,中華賓士總代理 C200 一手車 僅跑54494公里,2021-06-11 21:37:33,<font>5小時內更新</font>,,284,https://p2.8891.com.tw/2021/06/13/4/1623522471151456_220_165.jpg,https://p2.8891.com.tw/2021/06/13/4/1623522471151456_300_225.jpg,212,,284.0,C-Class Sedan,C-Class Sedan,C200,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
12,2794115,159782,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>6.1</b>萬km,140.0,<b>140</b>萬,3,BENZ C300 AMG 夜色 魚眼 大螢幕 17年 弘達國際#82756,2021-06-18 14:27:13,<font>5小時內更新</font>,1.0,199,https://p1.8891.com.tw/2020/12/16/1608100484860445_220_165.jpg,https://p1.8891.com.tw/2020/12/16/1608100484860445_300_225.jpg,213,,199.0,C-Class Sedan,C-Class Sedan,C300,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
13,2778526,229294,Porsche,35,2.0L,<b>2018</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,未領牌/全景/真皮內裝/通風記憶座椅/BOSE音響/新車保固/全省售服據點,2021-06-02 16:01:12,<font>5小時內更新</font>,,209,https://p2.8891.com.tw/2021/04/27/1619512867102244_220_165.jpg,https://p2.8891.com.tw/2021/04/27/1619512867102244_300_225.jpg,214,,209.0,Macan,Macan,,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
14,2767758,688801,BMW,6,3.0L,<b>2017</b>年,<b>3.2</b>萬km,286.8,<b>286.8</b>萬,3,【滿吉國際】Competition競技版 x 左3右6 x 陶瓷煞車 x H/K,2021-05-21 19:45:33,<font>5小時內更新</font>,,"<span class=""Red"">3682</span>",https://p2.8891.com.tw/2021/05/23/1621760545951284_220_165.jpg,https://p2.8891.com.tw/2021/05/23/1621760545951284_300_225.jpg,215,,3682.0,M3,M3,Sedan 手排版,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,新北市,手自排,2017,False,False,https://www.youtube.com/watch?v=cm5O-YdboSw,[],0.0,[],7419.0,0.0,1.0,1.0,3.0,0.0,0.0
15,2777762,232620,BMW,6,3.0L,<b>2014</b>年,<b>5.0</b>萬km,250.0,<b>250</b>萬,3,全車精品改裝M4,2021-06-01 23:11:41,<font>5小時內更新</font>,,"<span class=""Red"">1125</span>",https://p2.8891.com.tw/2021/06/01/1622560148260988_220_165.jpg,https://p2.8891.com.tw/2021/06/01/1622560148260988_300_225.jpg,216,,1125.0,M4,M4,Coupe,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
16,2767637,688801,Toyota,46,2.5L,<b>2021</b>年,<b>174</b>km,195.8,<b>195.8</b>萬,3,【滿吉國際】LE 菁英版 八人座 &amp; 全新車 &amp; 自動跟車系統 &amp; 盲點偵測,2021-05-21 19:43:48,<font>5小時內更新</font>,,"<span class=""Red"">5881</span>",https://p1.8891.com.tw/2021/05/24/1621861781640611_220_165.jpg,https://p1.8891.com.tw/2021/05/24/1621861781640611_300_225.jpg,217,,5881.0,Sienna,Sienna,,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2021,False,False,https://www.youtube.com/watch?v=bUixP2o4qX8,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
17,2776765,643765,Porsche,35,2.0L,<b>2018</b>年,<b>1.4</b>萬km,0.0,<b>電洽</b>,3,"已收訂 感恩 彰化唯一CPO專賣店,正18 Macan 稀大滿配:自動跟車",2021-05-31 19:42:52,<font>5小時內更新</font>,,884,https://p1.8891.com.tw/2021/05/28/1622214274769319_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622214274769319_300_225.jpg,218,,884.0,Macan,Macan,,14.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
18,2775078,430244,BMW,6,2.0L,<b>2018</b>年,<b>2.5</b>萬km,0.0,<b>電洽</b>,3,X3 30I BMW 豪華運動版 總代理 正2018年出廠,2021-05-29 18:17:30,<font>5小時內更新</font>,,386,https://p2.8891.com.tw/2021/05/29/1622283022534994_220_165.jpg,https://p2.8891.com.tw/2021/05/29/1622283022534994_300_225.jpg,219,,386.0,X3,X3,XDrive30i豪華運動版,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,彰化縣,手自排,2018,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
19,2767920,688801,Mercedes-Benz,27,2.0L,<b>2020</b>年,<b>2.3</b>萬km,228.8,<b>228.8</b>萬,3,【滿吉國際】GLC300 AMG 4Matic &amp; 全景 &amp; 環景 &amp; 柏林 &amp;,2021-05-21 19:48:38,<font>5小時內更新</font>,,813,https://p1.8891.com.tw/2021/06/10/1623305238671685_220_165.jpg,https://p1.8891.com.tw/2021/06/10/1623305238671685_300_225.jpg,220,,813.0,GLC,GLC,GLC300,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,1.0,1.0,3.0,0.0,0.0
